"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed labour force (persons),Coburg North,210031236,"3,332","3,368","3,400","3,408","3,440","3,501","3,538","3,583","3,569","3,535","3,534","3,605","3,697","3,793","3,847","3,880","3,926","3,949","3,999","4,015","4,035","4,074","4,122","4,213","4,320","4,406","4,496","4,550","4,588","4,603","4,612","4,648","4,668","4,688","4,730","4,711","4,750","4,825","4,789","4,772","4,732","4,707","4,717","4,723","4,718","4,748","4,845","4,908","4,984","5,019","5,060","5,149",5278
Smoothed labour force (persons),Fawkner,210031237,"5,049","5,106","5,153","5,170","5,214","5,294","5,339","5,398","5,379","5,319","5,310","5,396","5,511","5,623","5,672","5,701","5,746","5,750","5,791","5,777","5,783","5,819","5,868","5,974","6,091","6,187","6,292","6,347","6,388","6,409","6,427","6,486","6,511","6,546","6,604","6,571","6,622","6,689","6,609","6,564","6,491","6,443","6,437","6,415","6,380","6,400","6,517","6,590","6,679","6,731","6,787","6,902",7065
Smoothed labour force (persons),Gowanbrae,210031439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,726","1,709","1,698","1,680","1,678","1,689","1,699","1,706","1,711","1,740","1,759","1,783","1,795","1,809","1,839",1882
Smoothed labour force (persons),Hadfield,210031440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,982","2,967","2,966","2,951","2,947","2,963","2,976","2,982","3,002","3,064","3,104","3,152","3,175","3,201","3,256",3336
Smoothed labour force (persons),Glenroy - East,210031535,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Glenroy - West,210031536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Oak Park,210031537,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Pascoe Vale,210031538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Sunbury,210041240,"7,239","7,299","7,351","7,353","7,403","7,484","7,510","7,544","7,454","7,298","7,210","7,272","7,382","7,474","7,489","7,451","7,439","7,382","7,377","7,303","7,242","7,218","7,214","7,286","7,383","7,461","7,543","7,568","7,561","7,539","7,507","7,518","7,504","7,520","7,571","7,522","7,571","7,673","7,595","7,551","7,469","7,449","7,484","7,512","7,531","7,551","7,685","7,771","7,877","7,932","7,997","8,133",8332
Smoothed labour force (persons),Diggers Rest,210041539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Sunbury - South,210041540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Sunbury - West,210041541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Broadmeadows,210051242,"4,326","4,369","4,404","4,415","4,449","4,523","4,569","4,629","4,625","4,575","4,569","4,642","4,739","4,835","4,878","4,905","4,945","4,955","4,997","4,990","5,001","5,037","5,084","5,177","5,283","5,374","5,470","5,526","5,569","5,590","5,613","5,672","5,699","5,735","5,788","5,758","5,801","5,868","5,806","5,778","5,725","5,676","5,664","5,634","5,597","5,579","5,650","5,688","5,739","5,786","5,835","5,938",6080
Smoothed labour force (persons),Campbellfield - Coolaroo,210051243,"5,354","5,403","5,436","5,437","5,468","5,521","5,540","5,581","5,544","5,456","5,424","5,476","5,559","5,630","5,638","5,631","5,640","5,610","5,618","5,573","5,546","5,559","5,584","5,655","5,738","5,795","5,859","5,879","5,886","5,879","5,871","5,903","5,901","5,903","5,926","5,861","5,872","5,908","5,816","5,757","5,672","5,634","5,628","5,608","5,581","5,552","5,614","5,642","5,684","5,731","5,779","5,879",6016
Smoothed labour force (persons),Gladstone Park - Westmeadows,210051245,"9,621","9,677","9,721","9,703","9,742","9,841","9,865","9,902","9,781","9,566","9,443","9,509","9,637","9,744","9,748","9,687","9,659","9,581","9,568","9,464","9,380","9,353","9,353","9,451","9,581","9,669","9,760","9,773","9,744","9,690","9,624","9,614","9,571","9,546","9,566","9,461","9,476","9,549","9,403","9,298","9,145","9,060","9,044","9,020","8,987","8,958","9,065","9,121","9,199","9,263","9,339","9,500",9734
Smoothed labour force (persons),Greenvale - Bulla,210051246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"11,258","11,217","11,226","11,186","11,298","11,486","11,662","11,825","11,978","12,309","12,566","12,857","12,947","13,053","13,279",13605
Smoothed labour force (persons),Meadow Heights,210051247,"5,642","5,676","5,698","5,688","5,709","5,762","5,776","5,809","5,757","5,654","5,609","5,662","5,748","5,815","5,818","5,796","5,791","5,751","5,748","5,691","5,653","5,646","5,653","5,714","5,787","5,849","5,916","5,935","5,937","5,920","5,901","5,920","5,911","5,904","5,918","5,849","5,853","5,897","5,809","5,753","5,672","5,595","5,557","5,506","5,448","5,401","5,440","5,451","5,474","5,516","5,562","5,651",5779
Smoothed labour force (persons),Tullamarine,210051250,"3,603","3,628","3,647","3,643","3,662","3,696","3,703","3,715","3,669","3,590","3,546","3,572","3,622","3,665","3,669","3,651","3,644","3,612","3,606","3,565","3,531","3,520","3,516","3,550","3,593","3,626","3,659","3,664","3,655","3,641","3,624","3,628","3,618","3,609","3,617","3,577","3,581","3,609","3,555","3,518","3,463","3,428","3,419","3,406","3,390","3,376","3,413","3,431","3,457","3,481","3,510","3,572",3661
Smoothed labour force (persons),Craigieburn - Central,210051441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4,411","4,331","4,272","4,192","4,115","4,072","4,022","3,969","3,944","3,980","3,995","4,020","4,049","4,082","4,151",4250
Smoothed labour force (persons),Craigieburn - North,210051442,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"6,697","6,595","6,525","6,424","6,356","6,338","6,311","6,278","6,301","6,421","6,504","6,605","6,652","6,707","6,820",6982
Smoothed labour force (persons),Craigieburn - South,210051443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,413","10,367","10,369","10,328","10,347","10,435","10,506","10,570","10,642","10,882","11,060","11,268","11,351","11,445","11,644",11926
Smoothed labour force (persons),Mickleham - Yuroke,210051445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,129","8,561","9,026","9,470","10,100","10,762","11,405","12,047","12,670","13,488","14,215","14,989","15,100","15,224","15,524",15937
Smoothed labour force (persons),Craigieburn - North West,210051542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Craigieburn - West,210051543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Roxburgh Park (South) - Somerton,210051544,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Roxburgh Park - North,210051545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed labour force (persons),Bayswater,211011251,"6,431","6,491","6,524","6,570","6,559","6,508","6,433","6,354","6,335","6,382","6,438","6,461","6,482","6,461","6,418","6,462","6,508","6,556","6,594","6,575","6,586","6,589","6,630","6,712","6,724","6,765","6,800","6,839","6,918","6,985","7,038","7,072","7,116","7,148","7,173","7,160","7,121","7,098","7,035","6,905","6,783","6,704","6,663","6,718","6,766","6,808","6,849","6,923","7,038","7,152","7,269","7,374",7447
Smoothed labour force (persons),Knoxfield - Scoresby,211011254,"7,723","7,757","7,760","7,775","7,724","7,678","7,606","7,535","7,536","7,614","7,703","7,752","7,797","7,787","7,753","7,820","7,890","7,973","8,041","8,041","8,080","8,126","8,220","8,365","8,423","8,511","8,591","8,682","8,822","8,936","9,032","9,100","9,186","9,248","9,300","9,303","9,272","9,249","9,173","9,007","8,853","8,761","8,727","8,813","8,891","8,939","8,985","9,078","9,225","9,374","9,529","9,663",9755
Smoothed labour force (persons),Lysterfield,211011255,"4,081","4,127","4,156","4,192","4,191","4,157","4,109","4,060","4,050","4,083","4,121","4,138","4,153","4,131","4,096","4,115","4,136","4,159","4,176","4,155","4,155","4,148","4,164","4,207","4,202","4,227","4,244","4,264","4,309","4,336","4,354","4,359","4,370","4,369","4,368","4,343","4,303","4,271","4,211","4,111","4,017","3,958","3,923","3,945","3,965","3,972","3,981","4,012","4,065","4,131","4,199","4,257",4297
Smoothed labour force (persons),Rowville - Central,211011256,"9,415","9,464","9,474","9,499","9,441","9,345","9,214","9,083","9,042","9,087","9,147","9,156","9,162","9,106","9,021","9,055","9,093","9,128","9,148","9,090","9,076","9,063","9,105","9,202","9,194","9,226","9,243","9,262","9,336","9,383","9,408","9,405","9,417","9,413","9,400","9,339","9,244","9,177","9,060","8,857","8,666","8,548","8,484","8,541","8,595","8,631","8,670","8,756","8,894","9,039","9,188","9,316",9403
Smoothed labour force (persons),Rowville - North,211011257,"4,730","4,744","4,739","4,743","4,704","4,661","4,600","4,539","4,522","4,550","4,584","4,595","4,605","4,582","4,544","4,566","4,590","4,616","4,634","4,611","4,610","4,601","4,620","4,668","4,663","4,678","4,686","4,697","4,737","4,759","4,770","4,767","4,772","4,766","4,755","4,720","4,670","4,639","4,582","4,482","4,386","4,332","4,305","4,338","4,369","4,376","4,384","4,415","4,473","4,546","4,621","4,690",4738
Smoothed labour force (persons),Rowville - South,211011258,"6,558","6,596","6,608","6,631","6,597","6,528","6,437","6,346","6,316","6,346","6,383","6,389","6,392","6,345","6,278","6,293","6,310","6,335","6,349","6,308","6,297","6,278","6,296","6,353","6,341","6,362","6,374","6,388","6,440","6,475","6,498","6,502","6,517","6,517","6,513","6,474","6,409","6,368","6,291","6,153","6,025","5,938","5,887","5,920","5,950","5,969","5,989","6,041","6,129","6,228","6,330","6,421",6485
Smoothed labour force (persons),Wantirna,211011259,"8,377","8,419","8,424","8,442","8,386","8,275","8,132","7,988","7,922","7,933","7,956","7,937","7,916","7,835","7,730","7,728","7,728","7,735","7,730","7,658","7,620","7,578","7,580","7,628","7,595","7,622","7,642","7,670","7,744","7,799","7,836","7,847","7,872","7,871","7,864","7,818","7,744","7,706","7,624","7,467","7,320","7,195","7,117","7,141","7,160","7,170","7,181","7,230","7,322","7,441","7,564","7,666",7735
Smoothed labour force (persons),Wantirna South,211011260,"10,347","10,396","10,398","10,419","10,342","10,225","10,069","9,911","9,851","9,890","9,941","9,939","9,935","9,859","9,756","9,778","9,805","9,835","9,848","9,778","9,755","9,731","9,758","9,849","9,833","9,860","9,881","9,910","9,996","10,059","10,097","10,107","10,131","10,135","10,128","10,067","9,972","9,912","9,797","9,591","9,396","9,243","9,148","9,182","9,210","9,228","9,247","9,317","9,441","9,593","9,751","9,886",9978
Smoothed labour force (persons),Boronia,211011446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"12,919","12,822","12,599","12,391","12,292","12,271","12,422","12,561","12,630","12,697","12,830","13,042","13,255","13,475","13,660",13786
Smoothed labour force (persons),Ferntree Gully - North,211011447,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,753","7,660","7,495","7,337","7,253","7,218","7,282","7,341","7,375","7,408","7,480","7,597","7,721","7,849","7,968",8053
Smoothed labour force (persons),Ferntree Gully (South) - Upper Ferntree Gully,211011448,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,793","8,693","8,508","8,332","8,260","8,241","8,337","8,427","8,457","8,485","8,560","8,689","8,831","8,978","9,111",9203
Smoothed labour force (persons),The Basin,211011449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,536","2,506","2,450","2,398","2,376","2,368","2,394","2,418","2,420","2,423","2,438","2,469","2,510","2,552","2,586",2609
Smoothed labour force (persons),Donvale - Park Orchards,211021261,"9,021","9,064","9,070","9,088","9,023","8,932","8,804","8,672","8,621","8,652","8,696","8,697","8,696","8,634","8,542","8,561","8,584","8,612","8,628","8,570","8,552","8,532","8,563","8,647","8,640","8,679","8,707","8,744","8,834","8,901","8,951","8,973","9,012","9,022","9,023","8,978","8,899","8,842","8,737","8,548","8,370","8,271","8,223","8,291","8,354","8,397","8,440","8,525","8,660","8,801","8,946","9,071",9158
Smoothed labour force (persons),Warrandyte - Wonga Park,211021262,"6,176","6,219","6,238","6,266","6,238","6,171","6,080","5,986","5,951","5,978","6,017","6,024","6,028","5,991","5,933","5,953","5,975","5,994","6,003","5,961","5,946","5,935","5,958","6,018","6,011","6,030","6,038","6,049","6,097","6,128","6,148","6,149","6,161","6,161","6,155","6,119","6,058","6,005","5,918","5,774","5,640","5,558","5,513","5,545","5,575","5,585","5,596","5,639","5,716","5,809","5,904","5,986",6043
Smoothed labour force (persons),Bayswater North,211031263,"7,051","7,102","7,125","7,159","7,128","7,065","6,975","6,880","6,851","6,893","6,943","6,958","6,969","6,932","6,873","6,903","6,936","6,972","6,996","6,961","6,960","6,960","7,001","7,086","7,091","7,119","7,136","7,156","7,219","7,265","7,294","7,301","7,319","7,320","7,314","7,272","7,204","7,149","7,053","6,890","6,734","6,626","6,561","6,588","6,614","6,631","6,650","6,706","6,804","6,915","7,030","7,131",7201
Smoothed labour force (persons),Croydon Hills - Warranwood,211031265,"11,102","11,176","11,202","11,248","11,189","11,081","10,932","10,781","10,736","10,802","10,884","10,906","10,928","10,866","10,769","10,813","10,861","10,907","10,934","10,865","10,849","10,827","10,869","10,980","10,963","11,002","11,024","11,051","11,144","11,201","11,229","11,223","11,234","11,225","11,210","11,137","11,025","10,956","10,824","10,589","10,366","10,215","10,132","10,190","10,246","10,282","10,319","10,413","10,572","10,745","10,924","11,084",11195
Smoothed labour force (persons),Ringwood,211031266,"8,924","9,011","9,061","9,125","9,111","9,053","8,960","8,868","8,860","8,934","9,025","9,068","9,110","9,085","9,031","9,095","9,162","9,234","9,289","9,263","9,283","9,294","9,360","9,483","9,504","9,600","9,684","9,777","9,927","10,032","10,117","10,171","10,243","10,329","10,403","10,422","10,405","10,413","10,363","10,210","10,070","9,975","9,942","10,050","10,146","10,220","10,290","10,409","10,591","10,763","10,941","11,091",11193
Smoothed labour force (persons),Ringwood East,211031267,"10,773","10,878","10,941","11,024","11,005","10,911","10,773","10,633","10,594","10,661","10,746","10,772","10,795","10,759","10,687","10,757","10,832","10,917","10,985","10,956","10,979","10,998","11,079","11,229","11,261","11,336","11,399","11,471","11,607","11,708","11,781","11,821","11,880","11,915","11,939","11,900","11,822","11,786","11,687","11,472","11,270","11,140","11,079","11,175","11,262","11,323","11,380","11,491","11,674","11,864","12,061","12,235",12355
Smoothed labour force (persons),Ringwood North,211031268,"5,542","5,583","5,602","5,629","5,604","5,553","5,478","5,400","5,375","5,401","5,435","5,440","5,444","5,410","5,358","5,377","5,397","5,411","5,418","5,376","5,361","5,351","5,370","5,424","5,419","5,444","5,464","5,488","5,546","5,584","5,609","5,618","5,635","5,634","5,629","5,596","5,541","5,501","5,430","5,305","5,189","5,121","5,086","5,123","5,156","5,167","5,178","5,216","5,287","5,373","5,463","5,542",5596
Smoothed labour force (persons),Croydon - East,211031450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"8,906","8,833","8,673","8,521","8,430","8,397","8,481","8,556","8,610","8,660","8,755","8,908","9,054","9,208","9,337",9424
Smoothed labour force (persons),Croydon - West,211031451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,505","7,436","7,294","7,161","7,065","7,015","7,066","7,109","7,152","7,192","7,266","7,387","7,508","7,634","7,740",7811
Smoothed labour force (persons),Croydon South,211031452,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,690","2,670","2,624","2,581","2,551","2,538","2,560","2,580","2,600","2,619","2,651","2,699","2,743","2,789","2,830",2858
Smoothed labour force (persons),Forest Hill,211041269,"5,221","5,264","5,285","5,315","5,298","5,250","5,184","5,115","5,095","5,138","5,190","5,214","5,237","5,224","5,195","5,234","5,275","5,313","5,342","5,326","5,334","5,346","5,390","5,466","5,481","5,517","5,543","5,573","5,634","5,674","5,700","5,710","5,729","5,724","5,717","5,679","5,623","5,594","5,530","5,414","5,304","5,224","5,179","5,206","5,231","5,258","5,284","5,339","5,427","5,516","5,608","5,691",5749
Smoothed labour force (persons),Mitcham (Vic.),211041270,"8,544","8,616","8,654","8,704","8,677","8,659","8,611","8,562","8,595","8,699","8,815","8,884","8,952","8,933","8,888","8,960","9,034","9,104","9,157","9,130","9,149","9,159","9,224","9,347","9,362","9,433","9,489","9,549","9,665","9,747","9,806","9,837","9,884","9,904","9,917","9,878","9,804","9,776","9,690","9,510","9,343","9,220","9,159","9,226","9,285","9,351","9,415","9,528","9,699","9,856","10,019","10,161",10258
Smoothed labour force (persons),Nunawading,211041271,"6,101","6,151","6,177","6,211","6,190","6,151","6,090","6,027","6,022","6,068","6,125","6,150","6,173","6,146","6,098","6,130","6,163","6,215","6,257","6,245","6,264","6,288","6,350","6,450","6,482","6,553","6,616","6,687","6,797","6,874","6,934","6,976","7,028","7,056","7,080","7,065","7,025","7,009","6,952","6,825","6,709","6,618","6,569","6,614","6,651","6,708","6,763","6,850","6,978","7,091","7,208","7,312",7385
Smoothed labour force (persons),Vermont,211041272,"5,536","5,575","5,592","5,618","5,593","5,542","5,469","5,396","5,374","5,402","5,438","5,445","5,451","5,414","5,361","5,378","5,397","5,425","5,444","5,416","5,413","5,406","5,430","5,487","5,485","5,518","5,545","5,575","5,639","5,686","5,721","5,739","5,766","5,788","5,806","5,793","5,761","5,747","5,698","5,595","5,497","5,426","5,390","5,430","5,466","5,481","5,496","5,539","5,616","5,707","5,801","5,886",5946
Smoothed labour force (persons),Vermont South,211041273,"6,603","6,611","6,591","6,582","6,517","6,435","6,331","6,228","6,185","6,205","6,233","6,230","6,224","6,172","6,099","6,107","6,118","6,133","6,138","6,089","6,069","6,045","6,056","6,105","6,091","6,122","6,148","6,183","6,252","6,294","6,321","6,329","6,348","6,349","6,345","6,308","6,248","6,201","6,121","5,981","5,848","5,763","5,714","5,747","5,777","5,808","5,840","5,903","6,000","6,098","6,198","6,289",6353
Smoothed labour force (persons),Belgrave - Selby,211051274,"6,161","6,187","6,188","6,198","6,155","6,095","6,013","5,933","5,908","5,938","5,978","5,986","5,993","5,954","5,893","5,911","5,931","5,958","5,974","5,939","5,931","5,918","5,940","5,999","5,990","6,012","6,023","6,037","6,085","6,113","6,129","6,125","6,133","6,130","6,122","6,082","6,019","5,985","5,919","5,795","5,678","5,598","5,553","5,589","5,622","5,636","5,651","5,695","5,773","5,867","5,965","6,050",6108
